Fly Ash,GGBFS,NaOH_Molarity,NaOH amount,Sodium Silicate,Extra Water,Coarse Agg,Fine Agg,Coarse/Fine Agg,SuperPlasticizer,Curing Time(h),Curing Temp(C),Age of Testing (day),Compressive Strength (MPa),Total GHG emission,Total Cost(USD)
1350,0,12,135,405,,4000,2200,1.818181818,,28,,,33.57,6391.028969,540.995
1350,220,12,135,405,,4000,1980,2.02020202,,28,,,34.43,6408.107495,548.761
1350,440,12,135,405,,4000,1760,2.272727273,,28,,,37.26,6425.186022,556.527
1350,660,12,135,405,,4000,1540,2.597402597,,28,,,40.69,6442.264549,564.293
1350,880,12,135,405,,4000,1320,3.03030303,,28,,,44.29,6459.343075,572.059
1350,1100,12,135,405,,4000,1100,3.636363636,,28,,,45.87,6476.421602,579.825
1350,0,12,270,270,,4000,2200,1.818181818,,90,,,36.18,4513.034607,520.88
1350,220,12,270,270,,4000,1980,2.02020202,,90,,,38.23,4530.113134,528.646
1350,440,12,270,270,,4000,1760,2.272727273,,90,,,42.98,4547.191661,536.412
1350,660,12,270,270,,4000,1540,2.597402597,,90,,,45.39,4564.270188,544.178
1350,880,12,270,270,,4000,1320,3.03030303,,90,,,47.62,4581.348714,551.944
1350,1100,12,270,270,,4000,1100,3.636363636,,90,,,49.46,4598.427241,559.71
1350,0,12,180,360,,4000,2200,1.818181818,,90,,,37.65,5765.030848,534.29
1350,220,12,180,360,,4000,1980,2.02020202,,90,,,39.43,5782.109375,542.056
1350,440,12,180,360,,4000,1760,2.272727273,,90,,,44.98,5799.187902,549.822
1350,660,12,180,360,,4000,1540,2.597402597,,90,,,47.36,5816.266428,557.588
1350,880,12,180,360,,4000,1320,3.03030303,,90,,,50.09,5833.344955,565.354
1350,1100,12,180,360,,4000,1100,3.636363636,,90,,,52.47,5850.423482,573.12
1350,0,12,135,405,,4000,2200,1.818181818,,90,,,34.58,6391.028969,540.995
1350,220,12,135,405,,4000,1980,2.02020202,,90,,,36.4,6408.107495,548.761
1350,440,12,135,405,,4000,1760,2.272727273,,90,,,39.52,6425.186022,556.527
1350,660,12,135,405,,4000,1540,2.597402597,,90,,,41.56,6442.264549,564.293
1350,880,12,135,405,,4000,1320,3.03030303,,90,,,43.57,6459.343075,572.059
1350,1100,12,135,405,,4000,1100,3.636363636,,90,,,45.28,6476.421602,579.825
1350,0,10,180,360,,3800,2200,1.727272727,,7,,,34.36,5490.846187,531.51
1350,0,10,180,360,,3600,2200,1.636363636,,7,,,32.17,5216.661525,528.73
1350,0,10,180,360,,3400,2200,1.545454545,,7,,,29.36,4942.476864,525.95
1350,660,10,180,0,,3800,1540,2.467532468,,7,,,40.83,332.5732006,348.888
1350,660,10,180,360,,3600,1540,2.337662338,,7,,,38.09,5267.897106,552.028
1350,660,10,180,360,,3400,1540,2.207792208,,7,,,34.73,4993.712444,549.248
1350,880,10,180,360,,3800,1320,2.878787879,,7,,,44.02,5559.160294,562.574
1350,880,10,180,360,,3600,1320,2.727272727,,7,,,41.69,5284.975632,559.794
1350,880,10,180,360,,3400,1320,2.575757576,,7,,,36.31,5010.790971,557.014
1350,1100,10,180,360,,3800,1100,3.454545455,,7,,,45.38,5576.23882,570.34
1350,1100,10,180,360,,3600,1100,3.272727273,,7,,,42.31,5302.054159,567.56
1350,1100,10,180,360,,3400,1100,3.090909091,,7,,,39.06,5027.869498,564.78
1350,0,10,180,360,,3800,2200,1.727272727,,28,,,35.62,5490.846187,531.51
1350,0,10,180,360,,3600,2200,1.636363636,,28,,,33.6,5216.661525,528.73
1350,0,10,180,360,,3400,2200,1.545454545,,28,,,31.52,4942.476864,525.95
1350,660,10,180,360,,3800,1540,2.467532468,,28,,,43.22,5542.081767,554.808
1350,660,10,180,360,,3600,1540,2.337662338,,28,,,41.75,5267.897106,552.028
1350,660,10,180,360,,3400,1540,2.207792208,,28,,,37.98,4993.712444,549.248
1350,880,10,180,360,,3800,1320,2.878787879,,28,,,46.82,5559.160294,562.574
1350,880,10,180,360,,3600,1320,2.727272727,,28,,,44.64,5284.975632,559.794
1350,880,10,180,360,,3400,1320,2.575757576,,28,,,40.19,5010.790971,557.014
1350,1100,10,180,360,,3800,1100,3.454545455,,28,,,48.03,5576.23882,570.34
1350,1100,10,180,360,,3600,1100,3.272727273,,28,,,45.78,5302.054159,567.56
1350,1100,10,180,360,,3400,1100,3.090909091,,28,,,42.62,5027.869498,564.78
430,0,8,55.29,138.21,0,1243,533,2.332082552,8.6,24,60,1,32.5,752.6610662,192.92019
397,0,8,51.04,127.61,0,1307,547,2.389396709,7.94,24,70,1,35,726.1887249,181.09444
364,0,8,46.8,117,0,1311,562,2.332740214,7.28,24,80,1,37,667.7805441,168.4471
331,0,8,42.56,106.39,0,1344,576,2.333333333,6.62,24,90,1,37.5,620.7953439,156.18896
298,0,8,38.31,95.79,0,1377,590,2.333898305,5.96,24,100,1,35,571.182693,143.93231
430,0,10,55.29,138.21,0,1243,533,2.332082552,8.6,24,60,1,36,752.6610662,192.92019
397,0,10,51.04,127.61,0,1307,547,2.389396709,7.94,24,70,1,36.5,726.1887249,181.09444
364,0,10,46.8,117,0,1311,562,2.332740214,7.28,24,80,1,37.5,667.7805441,168.4471
331,0,10,42.56,106.39,0,1344,576,2.333333333,6.62,24,90,1,38,620.7953439,156.18896
298,0,10,38.31,95.79,0,1377,590,2.333898305,5.96,24,100,1,37.5,571.182693,143.93231
430,0,12,55.29,138.21,0,1243,533,2.332082552,8.6,24,60,1,39,752.6610662,192.92019
397,0,12,51.04,127.61,0,1307,547,2.389396709,7.94,24,70,1,40,726.1887249,181.09444
364,0,12,46.8,117,0,1311,562,2.332740214,7.28,24,80,1,40.5,667.7805441,168.4471
331,0,12,42.56,106.39,0,1344,576,2.333333333,6.62,24,90,1,42.5,620.7953439,156.18896
298,0,12,38.31,95.79,0,1377,590,2.333898305,5.96,24,100,1,41,571.182693,143.93231
430,0,14,55.29,138.21,0,1243,533,2.332082552,8.6,24,60,1,39,752.6610662,192.92019
397,0,14,51.04,127.61,0,1307,547,2.389396709,7.94,24,70,1,40,726.1887249,181.09444
364,0,14,46.8,117,0,1311,562,2.332740214,7.28,24,80,1,40.3,667.7805441,168.4471
331,0,14,42.56,106.39,0,1344,576,2.333333333,6.62,24,90,1,41,620.7953439,156.18896
298,0,14,38.31,95.79,0,1377,590,2.333898305,5.96,24,100,1,40,571.182693,143.93231
427,0,8,42.7,106.75,0,1276.8,547,2.334186472,0,24,40,0,33.86,588.7694294,156.99492
427,0,8,42.7,106.75,0,1276.8,547,2.334186472,0,24,60,0,35.2,588.7694294,156.99492
427,0,8,42.7,106.75,0,1276.8,547,2.334186472,0,24,80,0,38.17,588.7694294,156.99492
427,0,8,42.7,106.75,0,1276.8,547,2.334186472,0,24,100,0,38.88,588.7694294,156.99492
427,0,10,42.7,106.75,0,1276.8,547,2.334186472,0,24,40,0,37.63,588.7694294,156.99492
427,0,10,42.7,106.75,0,1276.8,547,2.334186472,0,24,60,0,39.21,588.7694294,156.99492
427,0,10,42.7,106.75,0,1276.8,547,2.334186472,0,24,80,0,42.11,588.7694294,156.99492
427,0,10,42.7,106.75,0,1276.8,547,2.334186472,0,24,100,0,43.5,588.7694294,156.99492
427,0,12,42.7,106.75,0,1276.8,547,2.334186472,0,24,40,0,40.33,588.7694294,156.99492
427,0,12,42.7,106.75,0,1276.8,547,2.334186472,0,24,60,0,41.82,588.7694294,156.99492
427,0,12,42.7,106.75,0,1276.8,547,2.334186472,0,24,80,0,44.47,588.7694294,156.99492
427,0,12,42.7,106.75,0,1276.8,547,2.334186472,0,24,100,0,44.89,588.7694294,156.99492
427,0,14,42.7,106.75,0,1276.8,547,2.334186472,0,24,40,0,42.57,588.7694294,156.99492
427,0,14,42.7,106.75,0,1276.8,547,2.334186472,0,24,60,0,43.54,588.7694294,156.99492
427,0,14,42.7,106.75,0,1276.8,547,2.334186472,0,24,80,0,46.23,588.7694294,156.99492
427,0,14,42.7,106.75,0,1276.8,547,2.334186472,0,24,80,1,46.86,588.7694294,156.99492
427,0,14,42.7,106.75,0,1276.8,547,2.334186472,0,24,80,2,47.58,588.7694294,156.99492
427,0,14,42.7,106.75,0,1276.8,547,2.334186472,0,24,80,3,47.92,588.7694294,156.99492
427,0,14,42.7,106.75,0,1276.8,547,2.334186472,0,24,100,0,46.86,588.7694294,156.99492
427,0,16,42.7,106.75,0,1276.8,547,2.334186472,0,24,40,0,40.73,588.7694294,156.99492
427,0,16,42.7,106.75,0,1276.8,547,2.334186472,0,24,60,0,41.93,588.7694294,156.99492
427,0,16,42.7,106.75,0,1276.8,547,2.334186472,0,24,80,0,44.67,588.7694294,156.99492
427,0,16,42.7,106.75,0,1276.8,547,2.334186472,0,24,100,0,45.37,588.7694294,156.99492
427,0,14,30.5,76.25,0,1276.8,547,2.334186472,0,24,80,0,42.37,424.3508611,134.38832
427,0,14,36.6,91.5,0,1276.8,547,2.334186472,0,24,80,0,44.67,506.5601453,145.69162
427,0,14,48.8,122,0,1276.8,547,2.334186472,0,24,80,0,46.16,670.9787136,168.29822
427,0,14,54.9,137.25,0,1276.8,547,2.334186472,0,24,80,0,45.87,753.1879978,179.60152
427,0,14,34.49,114.96,0,1276.8,547,2.334186472,0,24,80,0,45.65,617.8393658,158.21821
427,0,14,38.75,110.7,0,1276.8,547,2.334186472,0,24,80,0,46.16,602.7555742,157.58347
427,0,14,46.38,103.07,0,1276.8,547,2.334186472,0,24,80,0,45.57,575.7392996,156.4466
427,0,14,49.82,99.63,0,1276.8,547,2.334186472,0,24,80,0,43.89,563.5589609,155.93404
400,0,18,40,100,35,875,875,1,10.5,48,50,1,21,414.3244442,163.395
400,0,16,40,100,35,875,875,1,10.5,48,50,1,27.5,414.3244442,163.395
400,0,12,40,100,35,875,875,1,10.5,48,50,1,18,414.3244442,163.395
400,0,16,51.43,128.57,35,875,875,1,10.5,48,50,1,30,524.6264289,184.57193
400,0,16,45.71,114.29,35,875,875,1,10.5,48,50,1,32,469.4854901,173.98421
400,0,16,40,100,35,875,875,1,10.5,48,50,1,27,414.3244442,163.395
400,0,16,34.29,85.71,35,875,875,1,10.5,48,50,1,17.5,359.1633984,152.80579
400,0,16,32.31,107.69,35,875,875,1,10.5,48,50,1,36,429.7866766,164.54081
400,0,16,40,100,35,875,875,1,10.5,48,50,1,27,414.3244442,163.395
400,0,16,46.67,93.33,35,875,875,1,10.5,48,50,1,25,400.9131192,162.40117
383,0,8,46.1,68.8,0,1188,546,2.175824176,0,24,90,1,29.62,384.2720938,130.0655
383,0,10,46.1,68.8,0,1188,546,2.175824176,0,24,90,1,31.39,384.2720938,130.0655
383,0,12,46.1,68.8,0,1188,546,2.175824176,0,24,90,1,33.17,384.2720938,130.0655
463.5,0,8,55.79,83.26,0,1154.06,530.7,2.174599585,0,24,90,1,32.43,453.8839582,151.652554
463.5,0,10,55.79,83.26,0,1154.06,530.7,2.174599585,0,24,90,1,34.21,453.8839582,151.652554
463.5,0,12,55.79,83.26,0,1154.06,530.7,2.174599585,0,24,90,1,35.98,453.8839582,151.652554
530,0,8,63.79,95.21,0,1117,514,2.173151751,0,24,90,1,42.8,505.3007279,169.30419
530,0,10,63.79,95.21,0,1117,514,2.173151751,0,24,90,1,45.02,505.3007279,169.30419
530,0,12,63.79,95.21,0,1117,514,2.173151751,0,24,90,1,47.24,505.3007279,169.30419
400,0,15,69.71,174.29,0,1102,647,1.70324575,0,6,90,0,20,836.4014235,202.69231
400,0,15,69.71,174.29,0,1102,647,1.70324575,0,12,90,0,22,836.4014235,202.69231
400,0,15,69.71,174.29,0,1102,647,1.70324575,0,18,90,0,41,836.4014235,202.69231
400,0,15,69.71,174.29,0,1102,647,1.70324575,0,24,90,0,44,836.4014235,202.69231
400,0,15,69.71,174.29,0,1102,647,1.70324575,0,6,120,0,38,836.4014235,202.69231
400,0,15,69.71,174.29,0,1102,647,1.70324575,0,12,120,0,38,836.4014235,202.69231
400,0,15,69.71,174.29,0,1102,647,1.70324575,0,18,120,0,59,836.4014235,202.69231
400,0,15,69.71,174.29,0,1102,647,1.70324575,0,24,120,0,60,836.4014235,202.69231
425,0,8,42.5,106.25,0,1105,505,2.188118812,0,24,60,0,37.36,516.38023,153.4065
425,0,10,42.5,106.25,0,1105,505,2.188118812,0,24,60,0,40.29,516.38023,153.4065
425,0,12,42.5,106.25,0,1105,505,2.188118812,0,24,60,0,42.44,516.38023,153.4065
425,0,14,42.5,106.25,0,1105,505,2.188118812,0,24,60,0,43,516.38023,153.4065
425,0,16,42.5,106.25,0,1105,505,2.188118812,0,24,60,0,44.14,516.38023,153.4065
420.6,0,10,66.09,165.22,0,1273.07,318.27,3.99996858,0,24,100,0,49,900.7587599,196.315336
365.2,0,10,57.38,143.46,0,1379.16,344.79,4,0,24,100,0,56,840.2831081,175.213365
309.9,0,10,48.69,121.73,0,1485.25,371.31,4.000026932,0,24,100,0,47,762.4240625,154.149314
254.5,0,10,40,100,0,1591.34,397.83,4.000050273,0,24,100,0,45,667.0042963,133.072963
400,0,8,57.14,142.86,35,1200,645,1.860465116,0,48,70,0,44.87,741.2024696,180.73164
400,0,10,57.14,142.86,35,1200,645,1.860465116,0,48,70,0,49.28,741.2024696,180.73164
400,0,14,57.14,142.86,35,1200,645,1.860465116,0,48,70,0,50.46,741.2024696,180.73164
400,0,12,57.14,142.86,35,1200,645,1.860465116,0,48,70,0,51.52,741.2024696,180.73164
394.3,0,8,45.06,112.66,0,1208,650,1.858461538,0,24,60,0,33.22,590.5252437,157.827
428.6,0,8,48.98,122.45,0,1190,645,1.84496124,0,24,65,0,32.36,633.2687707,168.98424
428.6,0,12,48.98,122.45,0,1190,645,1.84496124,0,24,65,0,37.25,633.2687707,168.98424
428.6,0,16,48.98,122.45,0,1190,645,1.84496124,0,24,65,0,40.21,633.2687707,168.98424
500,0,8,99.78,120.22,0,825,675,1.222222222,0,24,40,0,24.8,525.2286,193.32278
500,0,8,99.78,120.22,0,825,675,1.222222222,0,24,60,0,34.7,525.2286,193.32278
500,0,8,57.14,142.86,0,825,675,1.222222222,0,24,60,0,17,540.0116698,188.23614
500,0,8,99.78,120.22,0,825,675,1.222222222,0,24,80,0,38.3,525.2286,193.32278
500,0,8,57.14,142.86,0,825,675,1.222222222,0,24,80,0,21.6,540.0116698,188.23614
500,0,8,99.78,120.22,0,825,675,1.222222222,0,24,100,0,41.8,525.2286,193.32278
500,0,8,57.14,142.86,0,825,675,1.222222222,0,24,100,0,23.2,540.0116698,188.23614
500,0,8,99.78,120.22,0,825,675,1.222222222,0,4,80,0,22.2,525.2286,193.32278
500,0,8,99.78,120.22,0,825,675,1.222222222,0,8,80,0,31.9,525.2286,193.32278
500,0,8,57.14,142.86,0,825,675,1.222222222,0,8,80,0,19.6,540.0116698,188.23614
500,0,8,99.78,120.22,0,825,675,1.222222222,0,12,80,0,37.5,525.2286,193.32278
500,0,8,57.14,142.86,0,825,675,1.222222222,0,12,80,0,23.8,540.0116698,188.23614
400,0,8,48.6,103.4,0,1281,545,2.350458716,5.99,24,60,4,39.9,589.5742368,163.269
400,0,14,48.6,103.4,22.4,1281,545,2.350458716,5.99,24,60,4,60.2,589.5742368,163.269
414,0,10,103.5,103.5,0,1091,588,1.855442177,0,24,60,0,46.67,579.8467393,177.2426
414,0,15,103.5,103.5,0,1091,588,1.855442177,0,24,60,0,54.4,579.8467393,177.2426
414,0,20,103.5,103.5,0,1091,588,1.855442177,0,24,60,0,43.2,579.8467393,177.2426
414,0,10,69,138,0,1091,588,1.855442177,0,24,60,0,40.09,677.5937745,182.3831
414,0,15,69,138,0,1091,588,1.855442177,0,24,60,0,48.18,677.5937745,182.3831
414,0,20,69,138,0,1091,588,1.855442177,0,24,60,0,49.5,677.5937745,182.3831
408,0,14,40.8,102,25.8,1211,647,1.871715611,6.1,24,60,0,33,545.9279274,160.7626
444,0,14,44.4,111,25.8,1170,630,1.857142857,6.1,24,60,0,49,575.7901599,171.0552
356,0,14,35.6,89,25.8,1248,672,1.857142857,6.1,24,60,0,26,490.3017597,145.5928
424,0,14,36.34,90.86,25.8,1211,647,1.871715611,6.1,24,60,0,36,489.0975012,154.47194
381,0,14,48.99,122.46,25.8,1211,647,1.871715611,6.1,24,60,0,33.8,650.3674352,172.60909
400,10,14,45.71,114.29,0,1209,651,1.857142857,0,48,25,0,40,600.2827903,160.25521
400,20,14,45.71,114.29,0,1209,651,1.857142857,0,48,25,0,47,601.0892664,160.74721
400,10,14,64.19,95.81,0,1209,651,1.857142857,0,48,25,0,43,539.620239,157.50169
400,20,14,64.19,95.81,0,1209,651,1.857142857,0,48,25,0,54,540.4267151,157.99369
400,0,14,40,100,0,1222,658,1.857142857,6,48,25,0,25,539.5113254,158.452
400,10,14,40,100,8,1216,655,1.85648855,6,48,25,0,27,538.0238754,158.8189
400,20,14,40,100,8,1216,655,1.85648855,6,48,25,0,35,538.8303515,159.3109
400,0,14,56.17,83.83,0,1222,658,1.857142857,6,48,25,0,27,485.631088,156.04267
400,10,14,56.17,83.83,8,1216,655,1.85648855,6,48,25,0,27,484.5131019,156.40957
400,20,14,56.17,83.83,8,1216,655,1.85648855,6,48,25,0,45,485.319578,156.90157
400,10,10,53.33,106.67,0,1197,644,1.858695652,4,48,20,0,19,575.9736638,164.85573
400,15,10,53.33,106.67,0,1200,646,1.857585139,4,48,20,0,28,577.6015743,165.17123
400,20,10,53.33,106.67,0,1203,648,1.856481481,4,48,20,0,37.5,579.2294848,165.48673
400,25,10,53.33,106.67,0,1207,650,1.856923077,4,48,20,0,44,581.2636075,165.81613
400,30,10,53.33,106.67,0,1210,652,1.855828221,4,48,20,0,61,582.891518,166.13163
400,15,12,53.33,106.67,0,1200,646,1.857585139,4,48,20,0,31,577.6015743,165.17123
400,20,12,53.33,106.67,0,1203,648,1.856481481,4,48,20,0,43.5,579.2294848,165.48673
400,25,12,53.33,106.67,0,1222,658,1.857142857,4,48,20,0,56,587.3809339,166.13583
400,15,10,46.67,93.33,0,1209,651,1.857142857,4,48,20,0,31,511.0543782,154.91817
400,20,10,46.67,93.33,0,1227,661,1.856278366,4,48,20,0,38,517.8852093,155.55337
400,25,10,46.67,93.33,0,1246,671,1.856929955,4,48,20,0,48,525.0714522,156.20247
400,15,10,64.19,95.81,0,1184,637,1.858712716,4,48,20,0,28,536.4598257,163.20559
400,25,10,45.71,114.29,0,1223,659,1.855842185,4,48,20,0,42,613.2098689,167.29901
381,20,6,142.24,71.12,0,1005,760,1.322368421,0,48,20,0,37.4,474.4500921,173.22866
381,20,6,106.68,106.68,0,1005,760,1.322368421,0,48,20,0,26.6,563.5545284,178.5271
381,20,4,142.24,71.12,0,1005,760,1.322368421,0,48,20,0,29.9,474.4500921,173.22866
381,20,4,106.68,106.68,0,1005,760,1.322368421,0,48,20,0,30.7,563.5545284,178.5271
379,15,4,141.49,70.75,0,1005,760,1.322368421,0,48,20,0,23,471.5851619,172.20777
381,20,4,142.24,71.12,0,1005,760,1.322368421,0,48,20,0,30.6,474.4500921,173.22866
408,0,8,40.8,102,0,442,505,0.875247525,0,48,20,0,20.15,238.25804,138.9497
408,0,10,40.8,102,0,442,505,0.875247525,0,48,20,0,22.08,238.25804,138.9497
408,0,12,40.8,102,0,442,505,0.875247525,0,48,20,0,24.65,238.25804,138.9497
408,0,14,40.8,102,0,442,505,0.875247525,0,48,20,0,25.73,238.25804,138.9497
400,20,8,45.71,114.29,35,1120,640,1.75,8,48,20,0,21,573.5205929,171.35721
400,40,8,45.71,114.29,35,1120,640,1.75,8,48,20,0,26,575.1335451,172.34121
400,60,8,45.71,114.29,35,1120,640,1.75,8,48,20,0,30.7,576.7464972,173.32521
400,80,8,45.71,114.29,35,1120,640,1.75,8,48,20,0,39,578.3594494,174.30921
400,100,8,45.71,114.29,35,1120,640,1.75,8,48,20,0,46,579.9724016,175.29321
400,20,10,45.71,114.29,35,1120,640,1.75,8,48,20,0,24,573.5205929,171.35721
400,40,10,45.71,114.29,35,1120,640,1.75,8,48,20,0,29,575.1335451,172.34121
400,60,10,45.71,114.29,35,1120,640,1.75,8,48,20,0,36.5,576.7464972,173.32521
400,80,10,45.71,114.29,35,1120,640,1.75,8,48,20,0,41.3,578.3594494,174.30921
400,100,10,45.71,114.29,35,1120,640,1.75,8,48,20,0,47,579.9724016,175.29321
400,20,12,45.71,114.29,35,1120,640,1.75,8,48,20,0,26.5,573.5205929,171.35721
400,40,12,45.71,114.29,35,1120,640,1.75,8,48,20,0,33,575.1335451,172.34121
400,60,12,45.71,114.29,35,1120,640,1.75,8,48,20,0,38.5,576.7464972,173.32521
400,80,12,45.71,114.29,35,1120,640,1.75,8,48,20,0,46.4,578.3594494,174.30921
350,0,14,40,100,0,1081,483,2.238095238,0,48,23,0,23.4,475.5240962,138.9096
350,10,14,40,100,0,1081,483,2.238095238,0,48,23,0,29.52,476.3305723,139.4016
350,20,14,40,100,0,1081,483,2.238095238,0,48,23,0,32.86,477.1370484,139.8936
350,30,14,40,100,0,1081,483,2.238095238,0,48,23,0,35.73,477.9435245,140.3856
350,40,14,40,100,0,1081,483,2.238095238,0,48,23,0,36.93,478.7500006,140.8776
350,50,14,40,100,0,1081,483,2.238095238,0,48,23,0,39.23,479.5564766,141.3696
408,0,8,34.97,87.43,0,1109,643,1.724727838,16.32,24,60,0,58,451.3682382,163.81907
408,0,8,40.8,102,0,1109,643,1.724727838,16.32,24,60,0,45,520.6041721,174.6192
408,0,8,46.63,116.57,0,1109,643,1.724727838,16.32,24,60,0,37,589.840106,185.41933
408,0,8,52.46,131.14,0,1109,643,1.724727838,16.32,24,60,0,32,659.0760399,196.21946
408,0,14,43.13,107.83,24.3,1202,647,1.857805255,5.6,24,60,0,39.5,571.4969749,164.20785
515,33,12,51.5,128.75,97.85,1031.3,723.8,1.424841116,7.7,48,25,0,30.26,603.3755144,196.34399
450,33,12,51.43,128.57,94.5,1058.2,742.7,1.4248014,6.7,48,25,0,35.38,612.6296765,187.35304
350,0,8,41,102.5,0,1090,647,1.684698609,0,48,65,0,35.3,491.1448865,143.1673
400,30,12,85.71,214.29,0.16,1202,647,1.857805255,0,48,25,0,48,1109.429594,235.20631
408,0,16,40.8,102,26,1202,647,1.857805255,6,24,60,0,42,542.292073,160.4875
404,0,14,40.4,101,16.5,1190,640,1.859375,6,24,60,0,60,532.4404128,158.9902
406,0,14,40.6,101.5,25.6,1194,643,1.856920684,6.1,24,60,3,35,536.7202612,159.8541
410,0,14,41,102.5,16.5,1206,650,1.855384615,6.1,24,60,3,55,546.6100025,161.3514
400,10,14,45.71,114.29,0,1209,651,1.857142857,0,48,22,0,40,600.2827903,160.25521
400,20,14,45.71,114.29,0,1209,651,1.857142857,0,48,22,0,47,601.0892664,160.74721
400,10,14,63.61,96.39,0,1209,651,1.857142857,0,48,22,0,43,541.5241502,157.58811
400,20,14,63.61,96.39,0,1209,651,1.857142857,0,48,22,0,54,542.3306263,158.08011
408,0,14,40.8,102,20,1201,647,1.85625966,0,24,60,0,39,533.5036447,151.4736
408,0,14,40.8,102,20,1201,647,1.85625966,0,24,80,0,58,533.5036447,151.4736
400,0,14,70,70,0,800,600,1.333333333,0,24,80,0,69.89,318.4810765,138.31
416,0,15,27.76,126.16,8,1177,650,1.810769231,0,24,80,0,40.5,615.4664719,160.4693
280,0,12,83.49,126.51,0,1375,590,2.330508475,0,24,80,0,49.1,782.1742683,169.43349
280,0,12,83.49,126.51,0,1375,590,2.330508475,0,24,80,1,49.1,782.1742683,169.43349
300,0,8,42.86,107.14,0,1370,590,2.322033898,0.6,48,22,0,17.5,626.4066083,144.45786
300,0,8,42.86,107.14,0,1370,590,2.322033898,0.6,24,60,0,18,626.4066083,144.45786
300,0,14,42.86,107.14,0,1370,590,2.322033898,0.6,48,22,0,23,626.4066083,144.45786
300,0,14,42.86,107.14,0,1370,590,2.322033898,0.6,24,60,0,26,626.4066083,144.45786
300,0,8,51.43,128.57,0,1370,590,2.322033898,0.6,48,22,0,25,749.5340924,160.34093
300,0,8,51.43,128.57,0,1370,590,2.322033898,0.6,24,60,0,24.8,749.5340924,160.34093
300,0,14,51.43,128.57,0,1370,590,2.322033898,0.6,48,22,0,22,749.5340924,160.34093
300,0,14,51.43,128.57,0,1370,590,2.322033898,0.6,24,60,0,25.7,749.5340924,160.34093
370,0,16,44.4,111,31.58,1310,565,2.318584071,0,48,22,0,17,624.2125851,153.8457
400,0,16,52.57,131.43,27.07,1265,540,2.342592593,0,48,22,0,25,715.147137,171.70457
350,0,16,38,95,36.02,1343,575,2.335652174,0,24,90,0,20,547.3601471,140.1242
370,0,16,44.4,111,31.58,1310,565,2.318584071,0,24,90,0,31.7,624.2125851,153.8457
400,0,16,52.57,131.43,27.07,1265,540,2.342592593,0,24,90,0,42.5,715.147137,171.70457
400,0,8,40,100,0,1170,643,1.819595645,0,24,60,0,61,511.2638307,148.5207
368,0,8,52.57,131.43,0,1294,554,2.335740072,0,24,80,0,85.66,728.8305848,168.36627
408,0,8,40.8,102,20,1243,554,2.24368231,0,18,60,0,33,549.5369636,150.7647
467,0,10,40.03,100.07,0,1346,612,2.199346405,0,24,60,3,24,580.4201902,158.82993
400,0,10,40,100,0,1346,612,2.199346405,0,48,27,3,15.5,578.1931918,150.5362
400,0,10,40,100,0,1346,612,2.199346405,0,24,90,3,26,578.1931918,150.5362
350,0,10,40,100,0,1346,612,2.199346405,0,24,60,3,25,576.8285985,144.3862
412,0,14,47.09,117.71,41.2,1185,639,1.854460094,4,24,90,0,52.25,612.1787972,169.27879
380,0,8,48.86,122.14,0,1209,660,1.831818182,3.8,48,25,0,29.67,644.5816226,168.95096
380,10,8,48.86,122.14,0,1209,660,1.831818182,3.8,48,25,0,35.06,645.3880987,169.44296
380,20,8,48.86,122.14,0,1209,660,1.831818182,3.8,48,25,0,39.37,646.1945748,169.93496
380,30,8,48.86,122.14,0,1209,660,1.831818182,3.8,48,25,0,42.62,647.0010509,170.42696
392,100,10,39.2,98,0,1202,647,1.857805255,0,48,25,0,36,521.0964626,151.4747
392,20,10,39.2,98,0,1202,647,1.857805255,0,24,75,0,32,514.644654,147.5387
392,20,10,39.2,98,0,1202,647,1.857805255,0,48,25,0,19,514.644654,147.5387
392,20,10,39.2,98,0,1202,647,1.857805255,0,24,75,0,33,514.644654,147.5387
400,100,12,57.14,142.86,56,990,810,1.222222222,8,48,25,0,89.6,646.7192969,197.02614
400,100,12,57.14,142.86,56,990,810,1.222222222,12,48,25,0,89.2,652.3192969,203.02614
400,100,12,57.14,142.86,56,990,810,1.222222222,16,48,25,0,88.7,657.9192969,209.02614
400,100,12,57.14,142.86,56,990,810,1.222222222,20,48,25,0,86.11,663.5192969,215.02614
400,100,12,57.14,142.86,56,990,810,1.222222222,24,48,25,0,84.1,669.1192969,221.02614
394,100,10,139.58,77.12,59,1201,647,1.85625966,8,24,80,0,60,569.1253961,194.22418
400,15,12,51.43,128.57,38.6,963,795,1.211320755,0,18,75,0,50.4,553.9803901,169.67113
450,50,12,64.29,160.71,36,742.88,865.61,0.858215594,22.5,48,70,0,60.7,590.0244455,233.038801
400,20,12,62.86,157.14,0,1000,680,1.470588235,0,48,23,0,41.5,696.0538702,190.00986
400,50,12,85.71,214.29,0,1000,680,1.470588235,0,48,23,0,44.5,946.3016341,233.84121
500,30,14,80.24,119.76,0,1007,628,1.603503185,7.5,48,25,0,66.23,593.7436245,199.39674
400,30,14,80.24,119.76,0,1091,680,1.604411765,4.8,48,25,0,58.4,625.7004518,184.93714
333,30,14,80.16,119.64,0,1129,704,1.603693182,2.5,48,25,0,51.66,637.4329888,174.00546
286,30,14,80.32,119.88,0,1163,726,1.601928375,0,48,25,0,41.65,649.4815337,165.45782
